资产编号,资产名称,所属部门,资产原值,购置日期,型号,品牌,分类
000005136,打印机,超声科（崇山）,1250.00,Wed Jul 20 2011 00:00:00 GMT+0800 (中国标准时间),,hp,普通设备
000005137,联想电脑主机,X线诊断室（和平）,2900.00,Thu Aug 11 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005138,联想电脑主机,信息中心（崇山）,2900.00,Thu Aug 11 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005139,联想电脑主机,信息中心（和平）,2900.00,Thu Aug 11 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005140,联想电脑主机,心功能检查科（崇山）,2900.00,Thu Aug 11 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005141,联想电脑主机,超声科（崇山）,2900.00,Thu Aug 11 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005142,联想电脑主机,X线诊断室（崇山）,2900.00,Thu Aug 11 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005143,联想电脑主机,X线诊断室（崇山）,2900.00,Thu Aug 11 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005144,联想电脑主机,第一神经内科病房,2900.00,Thu Aug 11 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005145,联想电脑主机,第一神经内科病房,2900.00,Thu Aug 11 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005146,联想电脑主机,超声科（崇山）,2900.00,Thu Aug 11 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005147,联想电脑主机,信息中心（和平）,2900.00,Thu Aug 11 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005148,设备款,信息中心（崇山）,6250.00,Tue Aug 16 2011 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000005149,条码打印机,配液中心,3750.00,Tue Aug 16 2011 00:00:00 GMT+0800 (中国标准时间),,斑马,普通设备
000005150,富士施乐打印机,体检中心,3800.00,Tue Aug 16 2011 00:00:00 GMT+0800 (中国标准时间),,富士施乐,普通设备
000005151,服务器,信息中心（崇山）,24800.00,Thu Sep 15 2011 00:00:00 GMT+0800 (中国标准时间),,IBM,普通设备
000005152,服务器硬盘,信息中心（崇山）,2050.00,Thu Sep 15 2011 00:00:00 GMT+0800 (中国标准时间),,IBM,普通设备
000005153,打印机,三甲办,1380.00,Thu Sep 15 2011 00:00:00 GMT+0800 (中国标准时间),,HP,普通设备
000005155,条码打印机,信息中心（崇山）,2050.00,Wed Dec 14 2011 00:00:00 GMT+0800 (中国标准时间),,斑马,普通设备
000005156,电脑主机,检验科（崇山）,3000.00,Wed Dec 14 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005157,电脑主机,检验科（崇山）,3000.00,Wed Dec 14 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005158,打印机,超声科（和平）,1250.00,Wed Dec 14 2011 00:00:00 GMT+0800 (中国标准时间),,HP,普通设备
000005159,服务器,信息中心（崇山）,1850.00,Fri Dec 16 2011 00:00:00 GMT+0800 (中国标准时间),,IBM,普通设备
000005160,服务器,信息中心（崇山）,1850.00,Fri Dec 16 2011 00:00:00 GMT+0800 (中国标准时间),,IBM,普通设备
000005161,数码相机,后勤保障部（崇山）,2550.00,Wed Dec 28 2011 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000005162,录音笔,后勤保障部（崇山）,1890.00,Wed Dec 28 2011 00:00:00 GMT+0800 (中国标准时间),,诺为,普通设备
000005163,联想电脑主机,后勤保障部（崇山）,2900.00,Wed Dec 28 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005164,联想电脑显示器,后勤保障部（崇山）,1350.00,Wed Dec 28 2011 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005165,HP一体打印机,后勤保障部（崇山）,2750.00,Wed Dec 28 2011 00:00:00 GMT+0800 (中国标准时间),,HP,普通设备
000005166,佳能D60数码相机,教务部,8610.00,Sat Dec 31 2011 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000005167,计算机,信息中心（崇山）,4000.00,Tue Jan 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005168,打印机,体检中心,1250.00,Tue Jan 31 2012 00:00:00 GMT+0800 (中国标准时间),,HP,普通设备
000005169,交换机,信息中心（崇山）,1650.00,Tue Jan 31 2012 00:00:00 GMT+0800 (中国标准时间),,华为,普通设备
000005170,交换机,信息中心（崇山）,1650.00,Tue Jan 31 2012 00:00:00 GMT+0800 (中国标准时间),,华为,普通设备
000005171,采集卡,心功能检查科（崇山）,1800.00,Thu Mar 29 2012 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000005172,打印机,人力资源部,6490.00,Wed Apr 25 2012 00:00:00 GMT+0800 (中国标准时间),,EPSON,普通设备
000005173,电脑,手术室（崇山）,4000.00,Wed Apr 25 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005174,电脑,医患关系协调办公室,4000.00,Wed Apr 25 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005175,电脑,心血管内科病房（崇山）,4000.00,Wed Apr 25 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005176,打印机,超声科（和平）,1250.00,Wed Apr 25 2012 00:00:00 GMT+0800 (中国标准时间),,HP,普通设备
000005177,录音笔,医患关系协调办公室,1890.00,Wed Apr 25 2012 00:00:00 GMT+0800 (中国标准时间),,诺为,普通设备
000005178,打印机,超声科（崇山）,2500.00,Wed Apr 25 2012 00:00:00 GMT+0800 (中国标准时间),,HP,普通设备
000005179,电脑主机,安全保卫部（崇山）,3850.00,Wed Jun 13 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005180,电脑主机,安全保卫部（崇山）,3850.00,Wed Jun 13 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005181,打印机,科研与学科建设部,2450.00,Wed Jun 13 2012 00:00:00 GMT+0800 (中国标准时间),,HP,普通设备
000005182,打印机,医疗保险工作部,3360.00,Wed Jun 13 2012 00:00:00 GMT+0800 (中国标准时间),,EPSON,普通设备
000005183,打印机,基建办公室（崇山）,6490.00,Wed Jun 13 2012 00:00:00 GMT+0800 (中国标准时间),,惠普,普通设备
000005184,电脑,基建办公室（崇山）,4550.00,Wed Jun 13 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005185,电脑,基建办公室（崇山）,4550.00,Wed Jun 13 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005186,电脑,信息中心（崇山）,4000.00,Thu Jun 21 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005187,打印机,超声科（崇山）,1250.00,Thu Jun 21 2012 00:00:00 GMT+0800 (中国标准时间),,HP,普通设备
000005188,计算机,体检中心,4000.00,Tue Aug 21 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005189,计算机,信息中心（崇山）,4000.00,Tue Aug 21 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005190,交换机,信息中心（崇山）,10200.00,Tue Aug 21 2012 00:00:00 GMT+0800 (中国标准时间),,华三,普通设备
000005191,交换机,信息中心（崇山）,10200.00,Tue Aug 21 2012 00:00:00 GMT+0800 (中国标准时间),,华三,普通设备
000005192,计算机,信息中心（崇山）,29000.00,Tue Aug 21 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005193,计算机,信息中心（崇山）,29000.00,Tue Aug 21 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005194,复印机,后勤保障部（崇山）,3680.00,Thu Sep 20 2012 00:00:00 GMT+0800 (中国标准时间),,理光,普通设备
000005195,打印机,体检中心,1150.00,Thu Sep 20 2012 00:00:00 GMT+0800 (中国标准时间),,兄弟,普通设备
000005196,电脑,审计办公室,4000.00,Thu Sep 20 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005197,相机及镜头,宣传工作部,18000.00,Thu Sep 20 2012 00:00:00 GMT+0800 (中国标准时间),,canon,普通设备
000005198,笔记本电脑,信息中心（崇山）,7950.00,Wed Nov 14 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005199,笔记本电脑,院长办公室,7950.00,Thu Nov 15 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005200,投影机,院长办公室,9000.00,Thu Nov 15 2012 00:00:00 GMT+0800 (中国标准时间),,夏普,普通设备
000005201,打印机,心功能检查科（崇山）,1250.00,Thu Nov 15 2012 00:00:00 GMT+0800 (中国标准时间),,HP,普通设备
000005202,打印机,体检中心,1250.00,Thu Nov 15 2012 00:00:00 GMT+0800 (中国标准时间),,HP,普通设备
000005203,显示器,信息中心（崇山）,1050.00,Thu Nov 15 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005204,电脑主机,核医学科,3200.00,Thu Nov 15 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005205,相机,财务部（崇山）,1140.00,Thu Nov 15 2012 00:00:00 GMT+0800 (中国标准时间),,索尼,普通设备
000005206,相机,财务部（崇山）,1140.00,Thu Nov 15 2012 00:00:00 GMT+0800 (中国标准时间),,索尼,普通设备
000005207,相机,财务部（崇山）,1140.00,Thu Nov 15 2012 00:00:00 GMT+0800 (中国标准时间),,索尼,普通设备
000005208,相机,财务部（崇山）,1140.00,Thu Nov 15 2012 00:00:00 GMT+0800 (中国标准时间),,索尼,普通设备
000005209,计算机,信息中心（崇山）,4250.00,Thu Nov 15 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005210,计算机,信息中心（崇山）,4250.00,Thu Nov 15 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005211,计算机,信息中心（崇山）,4550.00,Thu Nov 15 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005212,硬盘录像机,安全保卫部（崇山）,5400.00,Fri Nov 23 2012 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000005213,阵列柜电池,信息中心（崇山）,5500.00,Tue Dec 18 2012 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
000005214,硬盘,信息中心（崇山）,2000.00,Tue Dec 18 2012 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000005215,电脑,信息中心（崇山）,4250.00,Wed Dec 19 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005216,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005217,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005218,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005219,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005220,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005221,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005222,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005223,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005224,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005225,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005226,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005227,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005228,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005229,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005230,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005231,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005232,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005233,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005234,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005235,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005236,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005237,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005238,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005239,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005240,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005241,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005242,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005243,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005244,电脑,信息中心（崇山）,4250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
000005245,IC卡智能终端（市保读卡器）,信息中心（崇山）,2000.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,NGR,医疗设备
000005248,IC卡智能终端（市保读卡器）,信息中心（崇山）,2000.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,NGR,医疗设备
000005249,IC卡智能终端（市保读卡器）,信息中心（崇山）,2000.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,NGR,医疗设备
000005250,IC卡智能终端（市保读卡器）,信息中心（崇山）,2000.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,NGR,医疗设备
000005253,IC卡智能终端（市保读卡器）,信息中心（崇山）,2000.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,NGR,医疗设备
000005254,IC卡智能终端（市保读卡器）,信息中心（崇山）,2000.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,NGR,医疗设备
000005255,打印机,病理科（崇山）,1250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,松下,普通设备
000005256,服务器内存及CPU,体检中心,5000.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,IBM,普通设备
000005257,连供打印机,三甲办,1350.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,EPSON,普通设备
000005258,打印机,超声科（崇山）,1250.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,HP,普通设备
000005259,打印机,信息中心（崇山）,1880.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,HP,普通设备
000005260,无线麦克风（眼科远程会诊）,眼科门诊（和平）,4000.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000005261,摄像头（眼科远程会诊）,眼科门诊（和平）,7600.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000005262,采集卡（眼科远程会诊）,眼科门诊（和平）,1800.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000005263,电视（眼科远程会诊）,眼科门诊（和平）,6000.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,三星,普通设备
000005264,计算机（眼科远程会诊）,眼科门诊（和平）,4800.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,HP,普通设备
000005265,计算机（眼科远程会诊）,眼科门诊（和平）,4800.00,Mon Dec 31 2012 00:00:00 GMT+0800 (中国标准时间),,HP,普通设备
000005266,显微镜,中心实验室,212400.00,Thu Sep 22 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
000005267,显微镜,中心实验室,210000.00,Thu Sep 22 2005 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
